ID;Nome;Sigla;País;Títulos;Participações;Poles;Vitórias;Pódios;Voltas mais;Pontos;Equipes;Data Nascimento;Posto;
253;Emerson Fittipaldi;FIT;Brasil;2;149;6;14;35;6;281;Lotus, McLaren, Ferrari, Fittipaldi;12/12/1946;Titular;
254;Pietro Fittipaldi;FIT;Brasil;0;2;0;0;0;0;0;Haas;25/06/1996;Titular;
255;Wilson Fittipaldi;FIT;Brasil;0;38;0;0;0;0;3;Fittipaldi, Shadow;25/12/1943;Titular;
256;Theo Fitzau;FIT;Alemanha;0;1;0;0;0;0;0;;10/02/1923;Titular;
257;Pat Flaherty;FLA;Estados Unidos;0;6;1;1;1;0;8;;06/01/1926;Titular;
258;Jan Flinterman;FLI;Países Baixos;0;1;0;0;0;0;0;;02/10/1919;Titular;
259;Ron Flockhart;FLO;Reino Unido;0;14;0;0;1;0;5;;31/10/1923;Titular;
260;Myron Fohr;FOH;Estados Unidos;0;1;0;0;0;0;0;;17/06/1912;Titular;
261;Gregor Foitek;FOI;Suíça;0;22;0;0;0;0;0;Fondmetal, Simtek;27/03/1965;Titular;
262;George Follmer;FOL;Estados Unidos;0;13;0;0;1;0;5;Porsche, McLaren, Eagle, Chaparral, Shadow, March;27/01/1934;Titular;
263;George Fonder;FON;Estados Unidos;0;5;0;0;0;0;0;;22/06/1917;Titular;
264;Norberto Fontana;FON;Argentina;0;4;0;0;0;0;0;Sauber, Prost, Minardi;20/01/1975;Titular;
265;Asdrúbal Fontes Bayardo;FON;Uruguai;0;1;0;0;0;0;0;;08/12/1922;Titular;
266;Carl Forberg;FOR;Estados Unidos;0;3;0;0;0;0;0;;04/03/1911;Titular;
267;Gene Force;FOR;Estados Unidos;0;5;0;0;0;0;0;;15/06/1916;Titular;
268;Franco Forini;FOR;Suíça;0;3;0;0;0;0;0;Minardi;22/09/1958;Titular;
269;Philip Fotheringham-Parker;FOT;Reino Unido;0;1;0;0;0;0;0;;22/09/1908;Titular;
270;A. J. Foyt;FOY;Estados Unidos;0;3;0;0;0;0;0;Foyt, Coyote;16/01/1935;Titular;
271;Giorgio Francia;FRA;Itália;0;2;0;0;0;0;0;;28/11/1947;Titular;
272;Don Freeland;FRE;Estados Unidos;0;8;0;0;1;0;4;;25/03/1925;Titular;
273;Heinz-Harald Frentzen;HAR;Alemanha;0;160;2;3;18;6;174;Jordan, Williams, Sauber, Prost, Toyota;18/05/1967;Titular;
274;Paul Frère;FRE;Bélgica;0;11;0;0;1;0;11;Ferrari, BRM, Aston Martin;30/01/1917;Titular;
275;Patrick Friesacher;FRI;Áustria;0;11;0;0;0;0;3;Minardi;26/09/1980;Titular;
276;Joe Fry;FRY;Reino Unido;0;1;0;0;0;0;0;;26/05/1917;Titular;
277;Hiroshi Fushida;FUS;Japão;0;2;0;0;0;0;0;;10/03/1946;Titular;
278;Beppe Gabbiani;GAB;Itália;0;17;0;0;0;0;0;Minardi;02/01/1957;Titular;
279;Bertrand Gachot;GAC;Bélgica;0;84;0;0;0;1;5;Jordan, Formula 1, Lancia;23/12/1961;Titular;
280;Patrick Gaillard;GAI;França;0;5;0;0;0;0;0;;12/02/1952;Titular;
281;Divina Galica;GAL;Reino Unido;0;3;0;0;0;0;0;Onyx;13/08/1944;Titular;
282;Nanni Galli;GAL;Itália;0;20;0;0;0;0;0;Ferrari, BRM;02/10/1940;Titular;
283;Oscar Alfredo Gálvez;ALF;Argentina;0;1;0;0;0;0;2;;17/08/1917;Titular;
284;Fred Gamble;GAM;Estados Unidos;0;1;0;0;0;0;0;;17/03/1932;Titular;
285;Howden Ganley;GAN;Nova Zelândia;0;41;0;0;0;0;10;BRM, March, Williams;17/12/1941;Titular;
286;Giedo van der Garde;VDG;Países Baixos;0;19;0;0;0;0;0;Caterham;25/04/1985;Titular;
287;Frank Gardner;GAR;Austrália;0;9;0;0;0;0;0;;21/10/1931;Titular;
288;Billy Garrett;GAR;Estados Unidos;0;3;0;0;0;0;0;;24/04/1933;Titular;
289;Jo Gartner;GAR;Áustria;0;8;0;0;0;0;0;ATS, Osella;24/01/1954;Titular;
290;Pierre Gasly;GAS;França;0;154;0;1;5;3;436;Toro Rosso, Red Bull, AlphaTauri, Alpine;07/02/1996;Titular;
291;Tony Gaze;GAZ;Austrália;0;4;0;0;0;0;0;;30/10/1920;Titular;
292;Giacomo Russo;RUS;Itália;0;3;0;0;0;0;0;;10/09/1937;Titular;
293;Olivier Gendebien;GEN;Bélgica;0;15;0;0;2;0;18;Ferrari;12/01/1924;Titular;
294;Marc Gené;GEN;Espanha;0;36;0;0;0;0;5;Minardi, Ferrari, Toro Rosso;29/03/1974;Titular;
295;Elmer George;GEO;Estados Unidos;0;3;0;0;0;0;0;;10/06/1928;Titular;
296;Bob Gerard;GER;Reino Unido;0;8;0;0;0;0;0;;19/01/1914;Titular;
297;Gerino Gerini;GER;Itália;0;7;0;0;0;0;1.5;;10/08/1928;Titular;
298;Peter Gethin;GET;Reino Unido;0;31;0;1;1;0;11;BRM, McLaren, Ferrari, March, Surtees;21/02/1940;Titular;
299;Piercarlo Ghinzani;GHI;Itália;0;111;0;0;0;0;2;Toleman, Osella, Ligier;04/01/1952;Titular;
300;Bruno Giacomelli;GIA;Itália;0;82;1;0;1;0;14;Alfa Romeo, Toleman, Minardi;10/09/1952;Titular;
301;Dick Gibson;GIB;Reino Unido;0;2;0;0;0;0;0;;16/04/1918;Titular;
302;Carlo Franchi;FRA;Itália;0;1;0;0;0;0;0;;01/01/1938;Titular;
303;Richie Ginther;GIN;Estados Unidos;0;54;0;1;14;3;102;Ferrari, BRM, Honda, Cooper;05/08/1930;Titular;
304;Antonio Giovinazzi;GIO;Itália;0;62;0;0;0;0;21;Sauber, Alfa Romeo;14/12/1993;Titular;
305;Yves Giraud-Cabantous;GIR;França;0;13;0;0;0;0;5;Talbot-Lago;08/10/1903;Titular;
306;Ignazio Giunti;GIU;Itália;0;4;0;0;0;0;3;Ferrari;30/08/1941;Titular;
307;Timo Glock;GLO;Alemanha;0;95;0;0;3;1;51;Jordan, Toyota, Marussia;18/03/1982;Titular;
308;Helm Glöckler;GLO;Alemanha;0;1;0;0;0;0;0;;24/01/1909;Titular;
309;Paco Godia;GOD;Espanha;0;14;0;0;0;0;6;Maserati;21/03/1921;Titular;
310;Carel Godin de Beaufort;GOD;Países Baixos;0;31;0;0;0;0;4;Porsche;10/04/1934;Titular;
311;Christian Goethals;GOE;Bélgica;0;1;0;0;0;0;0;;04/02/1938;Titular;
312;Paul Goldsmith;GOL;Estados Unidos;0;3;0;0;1;0;6;;02/10/1925;Titular;
313;José Froilán González;FRO;Argentina;0;26;3;2;15;6;72.14;Ferrari, Maserati, Talbot-Lago;05/10/1922;Titular;
314;Óscar González;GON;Uruguai;0;1;0;0;0;0;0;;10/03/1923;Titular;
315;Aldo Gordini;GOR;França;0;1;0;0;0;0;0;Gordini;20/05/1921;Titular;
316;Horace Gould;GOU;Reino Unido;0;18;0;0;0;0;2;Maserati, Cooper;20/09/1918;Titular;
317;Jean-Marc Gounon;MAR;França;0;9;0;0;0;0;0;Minardi, Simtek;01/01/1963;Titular;
318;Emmanuel de Graffenried;GRA;Suíça;0;23;0;0;0;0;9;Maserati, Alfa Romeo;18/05/1914;Titular;
319;Lucas di Grassi;GRA;Brasil;0;19;0;0;0;0;0;Marussia;11/08/1984;Titular;
320;Cecil Green;GRE;Estados Unidos;0;2;0;0;0;0;3;;30/08/1919;Titular;
321;Keith Greene;GRE;Reino Unido;0;6;0;0;0;0;0;Gilby;05/09/1938;Titular;
322;Masten Gregory;GRE;Estados Unidos;0;43;0;0;3;0;21;Maserati, Cooper, Ferrari, BRM, Lotus;29/02/1932;Titular;
323;Cliff Griffith;GRI;Estados Unidos;0;7;0;0;0;0;0;;06/02/1926;Titular;
324;Georges Grignard;GRI;França;0;1;0;0;0;0;0;;25/07/1917;Titular;
325;Bobby Grim;GRI;Estados Unidos;0;2;0;0;0;0;0;;14/09/1924;Titular;
326;Romain Grosjean;GRO;França;0;181;0;0;10;1;391;Renault, Lotus, Haas;17/04/1986;Titular;
327;Olivier Grouillard;GRO;França;0;62;0;0;0;0;1;Ligier, Osella, AGS, Fondmetal, Tyrrell;02/09/1958;Titular;
328;Brian Gubby;GUB;Reino Unido;0;1;0;0;0;0;0;;27/04/1934;Titular;
329;André Guelfi;GUE;França;0;1;0;0;0;0;0;;06/05/1919;Titular;
330;Miguel Ángel Guerra;ÁNG;Argentina;0;4;0;0;0;0;0;Osella;31/08/1953;Titular;
331;Roberto Guerrero;GUE;Colômbia;0;29;0;0;0;0;0;Ensign;16/08/1958;Titular;
332;Maurício Gugelmin;GUG;Brasil;0;80;0;0;1;1;10;March, Leyton House;20/04/1963;Titular;
333;Dan Gurney;GUR;Estados Unidos;0;87;3;4;19;6;133;Ferrari, BRM, Porsche, Lotus, Eagle, McLaren, Brabham;13/04/1931;Titular;
334;Esteban Gutiérrez;GUT;México;0;59;0;0;0;1;6;Sauber, Haas;05/08/1991;Titular;
335;Hubert Hahne;HAH;Alemanha;0;3;0;0;0;0;0;BMW;28/03/1935;Titular;
336;Mike Hailwood;HAI;Reino Unido;0;50;0;0;2;1;29;Surtees, McLaren, Lotus;02/04/1940;Titular;
337;Mika Häkkinen;HAK;Finlândia;2;165;26;20;51;25;420;Lotus, McLaren;28/09/1968;Titular;
338;Bruce Halford;HAL;Reino Unido;0;9;0;0;0;0;0;Maserati, Lotus, Cooper;18/05/1931;Titular;
339;Jim Hall;HAL;Estados Unidos;0;12;0;0;0;0;3;Lotus;23/07/1935;Titular;
340;Duncan Hamilton;HAM;Reino Unido;0;5;0;0;0;0;0;HWM;30/04/1920;Titular;
341;Lewis Hamilton;HAM;Reino Unido;7;356;104;105;202;67;4862.5;McLaren, Mercedes, Ferrari;07/01/1985;Titular;
342;David Hampshire;HAM;Reino Unido;0;2;0;0;0;0;0;Maserati;29/12/1917;Titular;
343;Sam Hanks;HAN;Estados Unidos;0;8;0;1;4;0;20;Kurtis Kraft;13/07/1914;Titular;
344;Walt Hansgen;HAN;Estados Unidos;0;2;0;0;0;0;2;Lotus, Cooper;28/10/1919;Titular;
345;Mike Harris;HAR;África do Sul;0;1;0;0;0;0;0;;05/12/1920;Titular;
346;Cuth Harrison;HAR;Reino Unido;0;3;0;0;0;0;0;ERA;21/01/1906;Titular;
347;Brian Hart;HAR;Reino Unido;0;1;0;0;0;0;0;;07/09/1936;Titular;
348;Brendon Hartley;HAR;Nova Zelândia;0;25;0;0;0;0;4;Toro Rosso;10/11/1989;Titular;
349;Gene Hartley;HAR;Estados Unidos;0;10;0;0;0;0;0;Kurtis Kraft;28/01/1926;Titular;
350;Rio Haryanto;HAR;Indonésia;0;12;0;0;0;0;0;Manor;22/01/1993;Titular;
351;Masahiro Hasemi;HAS;Japão;0;1;0;0;0;0;0;Kojima;03/11/1949;Titular;
352;Naoki Hattori;HAT;Japão;0;2;0;0;0;0;0;Coloni;23/05/1966;Titular;
353;Paul Hawkins;HAW;Austrália;0;3;0;0;0;0;0;Lotus, Brabham;22/08/1941;Titular;
354;Mike Hawthorn;HAW;Reino Unido;1;47;4;3;18;6;112.64;Ferrari, Cooper, Vanwall;10/04/1929;Titular;
355;Boy Hayje;HAY;Países Baixos;0;7;0;0;0;0;0;March;02/04/1949;Titular;
356;Willi Heeks;HEE;Alemanha;0;2;0;0;0;0;0;;11/06/1924;Titular;
357;Nick Heidfeld;HEI;Alemanha;0;185;1;0;13;2;259;Prost, Sauber, Jordan, Williams, BMW Sauber, Renault, Lotus;10/05/1977;Titular;
358;Theo Helfrich;HEL;Alemanha;0;3;0;0;0;0;0;;01/10/1942;Titular;
359;Mack Hellings;HEL;Estados Unidos;0;2;0;0;0;0;0;;14/01/1931;Titular;
360;Brian Henton;HEN;Reino Unido;0;37;0;0;0;1;0;Lotus, March, Ensign, Tyrrell, Arrows, Toleman;16/09/1948;Titular;
361;Johnny Herbert;HER;Reino Unido;0;165;0;3;7;0;98;Benetton, Lotus, Tyrrell, Sauber, Stewart, Jaguar;25/06/1964;Titular;
362;Al Herman;HER;Estados Unidos;0;8;0;0;0;0;0;Kurtis Kraft;15/08/1958;Titular;
363;Hans Herrmann;HER;Alemanha;0;19;0;0;1;1;10;Mercedes, Maserati, Cooper, Porsche;17/06/1923;Titular;
364;François Hesnault;HES;França;0;21;0;0;0;0;0;Ligier, Brabham;23/02/1928;Titular;
365;Hans Heyer;HEY;Alemanha;0;1;0;0;0;0;0;ATS;16/07/1947;Titular;
366;Damon Hill;HIL;Reino Unido;1;122;20;22;42;19;360;Brabham, Williams, Arrows, Jordan;13/03/1942;Titular;
367;Graham Hill;HIL;Reino Unido;2;179;13;14;36;10;270;Lotus, BRM, Brabham, Matra, Shadow, Hill;07/03/1970;Titular;
368;Phil Hill;HIL;Estados Unidos;1;52;6;3;16;6;94;Ferrari, Maserati, Cooper, ATS;15/02/1929;Titular;
369;Peter Hirt;HIR;Suíça;0;5;0;0;0;0;0;;01/04/1927;Titular;
370;David Hobbs;HOB;Reino Unido;0;6;0;0;0;0;0;Honda, BRM, McLaren;23/01/1940;Titular;
371;Gary Hocking;HOC;Rodésia;0;1;0;0;0;0;0;Lotus;11/11/1942;Titular;
372;Ingo Hoffmann;HOF;Brasil;0;6;0;0;0;0;0;Copersucar-Fittipaldi;06/02/1939;Titular;
373;Bill Holland;HOL;Estados Unidos;0;3;0;0;1;0;6;;04/07/1939;Titular;
374;Jackie Holmes;HOL;Estados Unidos;0;4;0;0;0;0;0;;26/12/1945;Titular;
375;Bill Homeier;HOM;Estados Unidos;0;6;0;0;0;0;1;Kurtis Kraft;14/03/1967;Titular;
376;Kazuyoshi Hoshino;HOS;Japão;0;2;0;0;0;0;0;Heros Racing;22/01/1976;Titular;
377;Jerry Hoyt;HOY;Estados Unidos;0;4;1;0;0;0;0;;13/03/1942;Titular;
378;Nico Hülkenberg;HUL;Alemanha;0;230;1;0;0;2;571;Williams, Sauber, Force India, Renault, Racing Point, Aston Martin, Haas;03/02/1997;Titular;
379;Denny Hulme;HUL;Nova Zelândia;1;112;1;8;33;9;248;Brabham, McLaren;23/07/1936;Titular;
380;James Hunt;HUN;Reino Unido;1;93;14;10;23;8;179;Hesketh, McLaren, Wolf;28/12/1938;Titular;
381;Jim Hurtubise;HUR;Estados Unidos;0;1;0;0;0;0;0;Kurtis Kraft;02/08/1949;Titular;
382;Gus Hutchison;HUT;Estados Unidos;0;1;0;0;0;0;0;Brabham;23/07/1938;Titular;
383;Jacky Ickx;ICK;Bélgica;0;120;13;8;25;14;181;Ferrari, Brabham, McLaren, Lotus, Williams, Wolf;07/03/1997;Titular;
384;Yuji Ide;IDE;Japão;0;4;0;0;0;0;0;Super Aguri;28/12/1938;Titular;
385;Jesús Iglesias;IGL;Argentina;0;1;0;0;0;0;0;;03/02/1948;Titular;
386;Taki Inoue;INO;Japão;0;18;0;0;0;0;0;Simtek, Footwork;04/07/1949;Titular;
387;Innes Ireland;IRE;Reino Unido;0;53;0;1;4;1;47;Lotus, BRP, BRM;19/12/1944;Titular;
388;Eddie Irvine;IRV;Reino Unido;0;148;0;4;26;1;191;Jordan, Ferrari, Jaguar;22/01/1976;Titular;
389;Chris Irwin;IRW;Reino Unido;0;10;0;0;0;0;2;BRM;02/03/1942;Titular;
390;Jean-Pierre Jabouille;PIE;França;0;55;6;2;2;0;21;Tyrrell, Renault, Ligier;05/12/1952;Titular;
391;Jimmy Jackson;JAC;Estados Unidos;0;3;0;0;0;0;0;;06/01/1952;Titular;
392;Joe James;JAM;Estados Unidos;0;3;0;0;0;0;0;;05/05/1948;Titular;
393;John James;JAM;Reino Unido;0;1;0;0;0;0;0;;09/10/1929;Titular;
394;Jean-Pierre Jarier;PIE;França;0;143;3;0;3;3;31.5;March, Shadow, ATS, Ligier, Lotus, Tyrrell, Osella;01/04/1947;Titular;
395;Max Jean;JEA;França;0;1;0;0;0;0;0;;12/02/1956;Titular;
396;Stefan Johansson;JOH;Suécia;0;103;0;0;12;0;88;Shadow, Spirit, Ferrari, Toleman, McLaren, Ligier, Onyx, AGS;14/09/1952;Titular;
397;Eddie Johnson;JOH;Estados Unidos;0;9;0;0;0;0;1;Kurtis Kraft;17/07/1951;Titular;
398;Leslie Johnson;JOH;Reino Unido;0;1;0;0;0;0;0;Maserati, ERA;05/11/1954;Titular;
399;Bruce Johnstone;JOH;África do Sul;0;1;0;0;0;0;0;BRM;04/02/1955;Titular;
400;Alan Jones;JON;Austrália;1;117;6;12;24;13;199;Hesketh, Hill, Surtees, Shadow, Williams, Arrows, Haas;07/03/1957;Titular;
401;Tom Jones;JON;Estados Unidos;0;1;0;0;0;0;0;;18/06/1941;Titular;
402;Juan Jover;JOV;Espanha;0;1;0;0;0;0;0;Maserati;04/01/1946;Titular;
403;Oswald Karch;KAR;Alemanha;0;1;0;0;0;0;0;;03/01/1941;Titular;
404;Narain Karthikeyan;KAR;Índia;0;48;0;0;0;0;5;Jordan, HRT;14/01/1977;Titular;
405;Ukyo Katayama;KAT;Japão;0;97;0;0;0;0;5;Larrousse, Tyrrell, Minardi;29/05/1963;Titular;
406;Ken Kavanagh;KAV;Austrália;0;2;0;0;0;0;0;;07/04/1924;Titular;
407;Rupert Keegan;KEE;Reino Unido;0;37;0;0;0;0;0;Hesketh, Surtees, RAM, March, Williams;26/08/1951;Titular;
408;Eddie Keizan;KEI;África do Sul;0;3;0;0;0;0;0;Team Gunston;06/06/1949;Titular;
409;Al Keller;KEL;Estados Unidos;0;6;0;0;0;0;0;Kurtis Kraft;23/02/1928;Titular;
410;Joe Kelly;KEL;Irlanda;0;2;0;0;0;0;0;Alta;12/09/1927;Titular;
411;David Kennedy;KEN;Irlanda;0;7;0;0;0;0;0;Shadow;17/04/1946;Titular;
412;Loris Kessel;KES;Suíça;0;6;0;0;0;0;0;RAM;27/08/1948;Titular;
413;Bruce Kessler;KES;Estados Unidos;0;1;0;0;0;0;0;;28/08/1940;Titular;
414;Nicolas Kiesa;KIE;Dinamarca;0;5;0;0;0;0;0;Minardi;12/02/1979;Titular;
415;Leo Kinnunen;KIN;Finlândia;0;6;0;0;0;0;0;Surtees;05/08/1943;Titular;
416;Danny Kladis;KLA;Estados Unidos;0;5;0;0;0;0;0;;01/01/1942;Titular;
417;Hans Klenk;KLE;Alemanha;0;1;0;0;0;0;0;Veritas;17/01/1941;Titular;
418;Peter de Klerk;KLE;África do Sul;0;4;0;0;0;0;0;LDS;30/11/1941;Titular;
419;Christian Klien;KLI;Áustria;0;51;0;0;0;0;14;Jaguar, Red Bull, HRT;07/02/1983;Titular;
420;Karl Kling;KLI;Alemanha;0;11;0;0;2;1;17;Mercedes;01/08/1919;Titular;
421;Ernst Klodwig;KLO;Alemanha;0;2;0;0;0;0;0;BMW;20/03/1940;Titular;
422;Kamui Kobayashi;KOB;Japão;0;76;0;0;1;1;125;Toyota, Sauber, Caterham;13/09/1986;Titular;
423;Helmuth Koinigg;KOI;Áustria;0;3;0;0;0;0;0;Surtees;03/09/1948;Titular;
424;Heikki Kovalainen;KOV;Finlândia;0;112;1;1;4;2;105;Renault, McLaren, Team Lotus, Caterham, Lotus;19/10/1981;Titular;
425;Mikko Kozarowitzky;KOZ;Finlândia;0;2;0;0;0;0;0;ATS;24/02/1971;Titular;
426;Willi Krakau;KRA;Alemanha;0;1;0;0;0;0;0;;17/07/1944;Titular;
427;Rudolf Krause;KRA;Alemanha;0;2;0;0;0;0;0;BMW;23/08/1942;Titular;
428;Robert Kubica;KUB;Polônia;0;99;1;1;12;1;274;BMW Sauber, Renault, Williams, Alfa Romeo;07/12/1984;Titular;
429;Kurt Kuhnke;KUH;Alemanha;0;1;0;0;0;0;0;;01/01/1929;Titular;
430;Masami Kuwashima;KUW;Japão;0;1;0;0;0;0;0;Wolf-Williams;10/06/1951;Titular;
431;Daniil Kvyat;KVY;Rússia;0;112;0;0;3;1;202;Toro Rosso, Red Bull, AlphaTauri;26/03/1994;Titular;
432;Robert La Caze;LAC;Marrocos;0;1;0;0;0;0;0;;15/09/1934;Titular;
433;Jacques Laffite;LAF;França;0;180;7;6;32;7;228;Williams, Ligier;21/11/1943;Titular;
434;Franck Lagorce;LAG;França;0;2;0;0;0;0;0;Ligier;26/02/1969;Titular;
435;Jan Lammers;LAM;Países Baixos;0;41;0;0;0;0;0;Shadow, ATS, Ensign, Theodore, March;02/03/1956;Titular;
436;Pedro Lamy;LAM;Portugal;0;32;0;0;0;0;1;Lotus, Minardi;20/03/1975;Titular;
437;Chico Landi;LAN;Brasil;0;6;0;0;0;0;1.5;Ferrari, Maserati;15/01/1927;Titular;
438;Hermann Lang;LAN;Alemanha;0;2;0;0;0;0;2;Mercedes;06/01/1909;Titular;
439;Claudio Langes;LAN;Itália;0;14;0;0;0;0;0;EuroBrun;28/01/1948;Titular;
440;Nicola Larini;LAR;Itália;0;75;0;0;1;0;7;Coloni, Osella, Ligier, Ferrari, Sauber;19/03/1964;Titular;
441;Oscar Larrauri;LAR;Argentina;0;21;0;0;0;0;0;EuroBrun;10/08/1951;Titular;
442;Gérard Larrousse;LAR;França;0;2;0;0;0;0;0;Brabham, Surtees;14/03/1940;Titular;
443;Jud Larson;LAR;Estados Unidos;0;5;0;0;0;0;0;;09/09/1928;Titular;
444;Nicholas Latifi;LAT;Canadá;0;49;0;0;0;0;7;Williams;29/06/1995;Titular;
445;Niki Lauda;LAU;Áustria;3;177;24;25;54;24;420.5;March, BRM, Ferrari, Brabham, McLaren;22/02/1949;Titular;
446;Roger Laurent;LAU;Bélgica;0;2;0;0;0;0;0;Ferrari;03/09/1928;Titular;
447;Giovanni Lavaggi;LAV;Itália;0;10;0;0;0;0;0;Pacific, Minardi;14/08/1961;Titular;
448;Chris Lawrence;LAW;Reino Unido;0;2;0;0;0;0;0;Cooper;27/09/1988;Titular;
449;Liam Lawson;LAW;Nova Zelândia;0;11;0;0;0;0;2;AlphaTauri, Racing Bulls, Red Bull;11/02/2002;Titular;
450;Charles Leclerc;LEC;Mônaco;0;149;26;8;43;10;1430;Alfa Romeo, Ferrari;16/10/1997;Titular;
451;Michel Leclère;LEC;França;0;8;0;0;0;0;0;Tyrrell, Wolf-Williams;06/05/1961;Titular;
452;Neville Lederle;LED;África do Sul;0;2;0;0;0;0;1;LDS;01/01/1944;Titular;
453;Geoff Lees;LEE;Reino Unido;0;12;0;0;0;0;0;Tyrrell, Ensign, Shadow;16/12/1950;Titular;
454;Gijs van Lennep;LEN;Países Baixos;0;10;0;0;0;0;2;Surtees, Iso-Marlboro, Ensign;16/02/1946;Titular;
455;Arthur Legat;LEG;Bélgica;0;2;0;0;0;0;0;Veritas;18/02/1944;Titular;
456;JJ Lehto;LEH;Finlândia;0;70;0;0;1;0;10;Onyx, Dallara, Sauber, Benetton;31/12/1960;Titular;
457;Lamberto Leoni;LEO;Itália;0;5;0;0;0;0;0;Surtees, Ensign;01/01/1946;Titular;
458;Les Leston;LES;Reino Unido;0;3;0;0;0;0;0;Connaught;02/10/1936;Titular;
459;Pierre Levegh;LEV;França;0;6;0;0;0;0;0;Talbot;23/06/1905;Titular;
460;Bayliss Levrett;LEV;Estados Unidos;0;3;0;0;0;0;0;Kurtis Kraft;13/06/1914;Titular;
461;Jackie Lewis;LEW;Reino Unido;0;10;0;0;0;0;3;Cooper;10/07/1937;Titular;
462;Stuart Lewis-Evans;LEW;Reino Unido;0;14;2;0;2;0;16;Connaught, Vanwall;30/10/1934;Titular;
463;Guy Ligier;LIG;França;0;13;0;0;0;0;1;Cooper, Brabham;17/02/1930;Titular;
464;Andy Linden;LIN;Estados Unidos;0;8;0;0;0;0;5;Kurtis Kraft;23/06/1942;Titular;
465;Roberto Lippi;LIP;Itália;0;3;0;0;0;0;0;De Tomaso;15/01/1947;Titular;
466;Vitantonio Liuzzi;LIU;Itália;0;81;0;0;0;0;26;Red Bull, Toro Rosso, Force India, HRT;10/08/1981;Titular;
467;Dries van der Lof;LOF;Países Baixos;0;1;0;0;0;0;0;HWM;20/02/1944;Titular;
468;Lella Lombardi;LOM;Itália;0;17;0;0;0;0;0.5;March, RAM;26/03/1941;Titular;
469;Ricardo Londoño;LON;Colômbia;0;1;0;0;0;0;0;ATS;10/11/1936;Titular;
470;Ernst Loof;LOO;Alemanha;0;1;0;0;0;0;0;Veritas;17/09/1924;Titular;
471;André Lotterer;LOT;Alemanha;0;1;0;0;0;0;0;Caterham;19/11/1981;Titular;
472;Henri Louveau;LOU;França;0;2;0;0;0;0;0;Talbot;09/05/1925;Titular;
473;John Love;LOV;Rodésia;0;10;0;0;1;0;6;Cooper;04/04/1924;Titular;
474;Pete Lovely;LOV;Estados Unidos;0;11;0;0;0;0;0;Lotus;05/04/1926;Titular;
475;Roger Loyer;LOY;França;0;1;0;0;0;0;0;;19/11/1939;Titular;
476;Jean Lucas;LUC;França;0;1;0;0;0;0;0;Gordini;07/04/1912;Titular;
477;Jean Lucienbonnet;LUC;França;0;1;0;0;0;0;0;Cooper;02/09/1946;Titular;
478;Brett Lunger;LUN;Estados Unidos;0;43;0;0;0;0;0;Hesketh, Surtees, March, Ensign, McLaren;05/04/1946;Titular;
479;Mike MacDowel;MAC;Reino Unido;0;1;0;0;0;0;0;Cooper;27/04/1914;Titular;
480;Herbert MacKay-Fraser;MAC;Estados Unidos;0;1;0;0;0;0;0;Ferrari;18/02/1921;Titular;
481;Bill Mackey;MAC;Estados Unidos;0;1;0;0;0;0;0;Kurtis Kraft;15/12/1927;Titular;
482;Lance Macklin;MAC;Reino Unido;0;15;0;0;0;0;0;HWM, Maserati, Vanwall;11/01/1913;Titular;
483;Damien Magee;MAG;Reino Unido;0;2;0;0;0;0;0;Williams, RAM;10/03/1961;Titular;
484;Tony Maggs;MAG;África do Sul;0;27;0;0;3;0;26;Cooper, Scuderia Centro Sud, Lotus;13/11/1934;Titular;
485;Mike Magill;MAG;Estados Unidos;0;4;0;0;0;0;0;Kurtis Kraft;27/07/1924;Titular;
486;Umberto Maglioli;MAG;Itália;0;10;0;0;2;0;3.33;Ferrari, Maserati, Porsche;02/12/1928;Titular;
487;Jan Magnussen;MAG;Dinamarca;0;25;0;0;0;0;1;McLaren, Stewart;04/07/1973;Titular;
488;Kevin Magnussen;MAG;Dinamarca;0;187;1;0;1;3;202;McLaren, Haas, Renault;05/07/1993;Titular;
489;Guy Mairesse;MAI;França;0;3;0;0;0;0;0;Talbot;22/09/1912;Titular;
490;Willy Mairesse;MAI;Bélgica;0;13;0;0;1;0;7;Ferrari;02/07/1928;Titular;
491;Pastor Maldonado;MAL;Venezuela;0;96;1;1;1;0;76;Williams, Lotus;09/03/1985;Titular;
492;Nigel Mansell;MAN;Reino Unido;1;191;32;31;59;30;480;Lotus, Williams, Ferrari, McLaren;28/08/1953;Titular;
493;Sergio Mantovani;MAN;Itália;0;8;0;0;0;0;4;Maserati;21/12/1943;Titular;
494;Johnny Mantz;MAN;Estados Unidos;0;1;0;0;0;0;0;Kurtis Kraft;07/01/1915;Titular;
495;Robert Manzon;MAN;França;0;29;0;0;2;0;16;Simca-Gordini, Ferrari;12/09/1910;Titular;
496;Onofre Marimón;MAR;Argentina;0;12;0;0;2;1;8.14;Maserati;24/02/1923;Titular;
497;Helmut Marko;MAR;Áustria;0;10;0;0;0;0;0;BRM;27/04/1947;Titular;
498;Tarso Marques;MAR;Brasil;0;26;0;0;0;0;0;Minardi;02/03/1976;Titular;
499;Leslie Marr;MAR;Reino Unido;0;2;0;0;0;0;0;Connaught;25/06/1941;Titular;
500;Tony Marsh;MAR;Reino Unido;0;5;0;0;0;0;0;Maserati, Lotus;11/09/1935;Titular;
501;Eugène Martin;MAR;França;0;2;0;0;0;0;0;Talbot;01/01/1948;Titular;
